ImageId,EncodedPixels
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,39183 2 39438 7 39698 7 39958 7 40217 9 40477 9 40737 9 40998 8 41260 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,17338 2 17598 5 17858 7 18117 9 18376 11 18636 12 18896 12 19156 13 19416 13 19676 13 19936 14 20196 14 20456 14 20716 13 20977 11 21239 8 21500 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,22546 4 22802 11 23053 21 23312 22 23572 22 23832 22 24091 24 24351 24 24611 23 24871 23 25130 23 25390 23 25650 23 25911 21 26171 20 26432 18 26692 16 26954 6 26961 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,46205 4 46463 6 46721 9 46980 10 47239 11 47498 13 47758 13 48017 13 48276 14 48536 13 48796 12 49056 12 49316 12 49576 13 49836 13 50097 11 50359 8 50620 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5117 2 5377 6 5388 3 5639 13 5900 12 6161 10 6422 7 6682 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,32682 6 32942 14 33202 14 33462 11 33722 10 33982 10 34242 10 34503 8 34764 6 35024 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,31126 5 31384 11 31644 11 31903 12 32163 11 32422 14 32688 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,54270 3 54528 5 54788 6 55048 6 55308 7 55567 8 55826 10 56084 13 56343 15 56603 16 56863 16 57123 16 57383 17 57643 17 57904 16 58164 16 58424 16 58686 12 58947 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38412 2 38669 7 38927 11 39185 14 39445 14 39705 15 39965 15 40226 13 40486 12 40746 10 41006 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,4353 8 4612 9 4872 9 5131 10 5391 9 5652 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,88078 1 88338 1 88597 2 88856 4 89116 4 89377 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48819 2 49077 9 49336 10 49591 16 49849 18 50108 19 50368 18 50631 15 50892 13
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,44660 1 44920 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,467 5 719 16 977 20 1236 21 1496 20 1755 21 2016 18 2278 2 2282 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,31406 6 31662 10 31921 11 32181 11 32436 16 32696 16 32956 16 33216 16 33478 14 33738 14 33997 15 34257 15 34518 13 34778 11 35038 11 35299 9 35560 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,29581 6 29838 11 30098 13 30357 14 30617 15 30876 16 31136 16 31395 11 31655 7 31915 6 32178 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,51425 1 51684 4 51943 6 52200 10 52459 11 52719 11 52978 12 53238 12 53498 12 53759 10 54020 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,62342 10 62600 13 62857 17 63116 19 63376 19 63636 19 63896 19 64156 18 64417 16 64677 15 64938 14 65200 3 65460 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,65720 2 65981 1 65985 3 66239 9 66498 10 66757 11 67017 11 67276 13 67536 13 67797 12 68058 11 68319 10 68581 8 68844 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10089 2 10345 7 10605 8 10865 9 11125 8 11385 8 11646 6 11908 4 12170 2 12431 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,65469 2 65728 5 65988 6 66248 6 66508 7 66768 8 67028 7 67289 6 67549 6 67809 5 68069 4 68329 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,76127 3 76385 7 76644 9 76903 11 77161 14 77421 15 77680 16 77940 16 78200 16 78459 17 78719 13 78979 11 79239 10 79500 9 79760 8 80020 7 80281 5 80543 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,2808 2 3065 9 3324 12 3584 12 3844 14 4104 14 4361 17 4621 18 4881 18 5143 16 5403 15 5663 15 5922 16 6182 15 6443 9 6454 3 6703 8 6715 1 6963 8 7224 7 7484 6 7745 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,46229 1 46489 2 46749 5 47009 6 47268 9 47528 10 47788 10 48048 9 48309 8 48570 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8533 4 8792 6 9052 7 9312 7 9571 7 9831 7 10091 7 10352 5 10613 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,28035 1 28295 1 28555 1 28815 2 29075 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,29855 1 30115 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,43632 3 43891 14 43906 1 44151 16 44411 16 44671 16 44931 16 45191 16 45450 17 45710 17 45970 17
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,12691 10 12951 10 13212 9 13473 9 13733 9 13994 8 14255 6 14516 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,7236 4 7496 5 7756 8 8016 8 8276 8 8537 7 8798 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38956 3 39215 7 39475 7 39734 9 39994 9 40254 17 40513 19 40773 18 41034 15 41294 14 41555 10 41816 3 41820 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,73279 2 73535 8 73794 10 74053 12 74312 13 74572 14 74831 15 75090 16 75350 16 75609 16 75868 17 76130 14 76392 12 76653 10 76914 8 77175 5 77436 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,37399 3 37658 4 37917 5 38177 6 38436 7 38696 7 38959 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,55078 6 55337 12 55597 12 55857 11 56116 12 56376 12 56636 12 56895 13 57155 14 57415 14 57675 14 57935 14 58195 14 58455 14 58715 14 58975 14 59235 13 59495 13 59755 13 60015 13 60276 12 60537 10 60799 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,46761 4 47020 6 47278 7 47538 6 47798 3 47802 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36884 5 37142 8 37402 7 37662 6 37922 5 38183 4 38443 4 38703 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,32461 1 32721 2 32980 5 33240 7 33500 9 33761 8 34022 7 34282 7 34546 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,28305 1 28565 2 28825 1 29085 1 29345 1 29605 1 29865 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,52485 2 52742 7 53001 10 53260 12 53519 13 53779 13 54039 13 54299 13 54559 13 54818 14 55084 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,77702 8 77961 10 78220 12 78479 13 78735 18 78996 17 79256 17 79516 16 79775 17 80035 16 80295 15 80556 7 80569 1 80816 6 80829 1 81076 6 81337 4 81598 3 81859 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8024 4 8284 6 8544 7 8804 8 9065 7 9328 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,81089 2 81092 2 81349 6 81609 7 81860 2 81868 9 82119 3 82125 13 82379 4 82384 12 82639 16 82899 14 83159 14 83419 14 83679 13 83941 1 83944 4 83951 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,31429 1 31689 1 31949 5 32209 11
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10113 1 10369 1 10372 3 10629 7 10888 8 11148 8 11407 8 11665 10 11925 10 12186 8 12446 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,87850 9 88110 8 88369 7 88629 6 88889 6 89149 6 89409 6 89670 4 89930 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,43649 2 43652 2 43907 9 44167 11 44427 11 44687 12 44947 12 45207 12 45467 13 45727 13 45988 11 46252 6 46513 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,4649 2 4908 4 5168 10 5428 12 5689 11 5949 11 6211 9 6475 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,24933 1 25191 5 25450 8 25710 8 25970 9 26230 9 26490 9 26749 11 27009 16 27269 18 27529 16 27790 12 28057 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,19993 4 20252 5 20511 6 20769 8 21028 10 21288 10 21548 10 21808 10 22069 8 22329 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35077 1 35330 9 35589 11 35849 11 36109 11 36368 12 36628 3 36632 9 36889 2 36892 10 37153 10 37414 9 37674 7 37935 6 38196 1 38198 2 38459 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,60557 6 60565 2 60817 6 60824 4 61077 12 61337 13 61596 14 61856 13 62116 13 62375 10 62387 2 62635 9 62647 1 62889 1 62893 11 63147 17 63406 18 63665 20 63925 20 64185 21 64445 22 64705 23 64965 23 65225 23 65486 22 65747 19 66008 16 66272 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,12713 4 12973 7 13233 9 13492 12 13752 13 14011 15 14271 15 14530 17 14790 17 15049 18 15308 19 15568 19 15827 20 16087 20 16347 20 16607 20 16867 19 17127 18 17387 18 17647 17 17907 16 18168 14 18429 4 18440 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,82396 2 82655 4 82914 8 83173 11 83433 13 83692 15 83952 16 84213 15 84473 15 84733 16 84993 16 85253 15 85513 14 85773 13 86034 8 86296 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,18185 1 18441 6 18701 7 18960 8 19220 9 19478 11 19737 12 19997 12 20257 12 20517 11 20777 10 21038 8 21298 7 21558 6 21818 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8564 2 8821 6 9080 6 9340 6 9600 6 9859 7 10119 7 10379 7 10639 7 10900 6 11161 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56660 4 56919 5 57177 7 57437 7 57696 8 57956 8 58215 9 58475 9 58736 8 58996 8 59256 8 59517 7 59777 6 60037 6 60297 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,32220 2 32479 3 32740 3 33001 2 33261 3 33521 4 33781 5 34041 5 34300 6 34561 5 34821 5 35081 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56405 2 56664 8 56924 9 57184 9 57444 10 57704 9 57964 9 58224 9 58484 8 58744 7 59004 6 59264 7 59524 7 59784 8 60045 5 60305 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,1025 2 1284 4 1537 2 1540 9 1796 14 2057 13 2318 11 2579 10 2841 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36125 2 36385 9 36645 7 36905 6 37165 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,27287 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,60050 2 60308 6 60568 7 60828 8 61089 6 61350 4 61612 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,32493 1 32753 1 33013 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,39513 2 39767 10 40027 10 40291 6 40553 3 40813 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,1813 5 2073 5 2333 4 2592 5 2852 5 3112 6 3372 6 3632 6 3892 6 4153 5 4414 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,6493 3 6753 7 7013 5 7273 5 7532 5 7792 5 8053 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,61095 2 61354 4 61613 5 61873 5 62132 7 62391 8 62651 9 62912 8 63172 8 63432 8 63692 8 63952 8 64212 8 64473 6 64733 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,4416 3 4674 5 4934 5 5194 5 5454 5 5714 5 5974 5 6233 6 6496 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,16376 2 16635 3 16895 4 17154 5 17414 5 17674 6 17934 6 18194 6 18455 5 18716 4 18976 4 19237 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,50694 4 50954 5 51213 7 51473 7 51733 7 51993 7 52253 6 52514 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101922 10 102442 11 102961 13 103481 15 104001 15 104521 16 105041 16 105561 16 106081 16 106601 16 107121 16 107641 16 108161 16 108681 16 109201 15 109721 15 110241 14 110761 13 111281 13 111801 12 112321 11 112842 9 113362 7 113882 7 114402 6 114922 6 115442 6 115962 6 116482 6 117002 5 117522 4 118042 3 118563 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,171082 5 171602 6 172122 7 172642 9 173161 10 173682 9 174202 8 174722 7 175243 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,52003 5 52522 8 53041 9 53561 9 54081 9 54601 9 55121 8 55641 8 56162 7 56683 6 57204 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,125842 3 126362 6 126882 8 127401 12 127921 13 128441 15 128961 16 129481 16 130001 17 130521 17 131041 18 131561 18 132081 18 132601 18 133121 18 133641 18 134161 18 134681 18 135201 17 135721 17 136241 17 136761 16 137281 16 137801 16 138321 14 138842 11 139362 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,8855 1 9371 5 9885 11 10402 14 10922 14 11442 14 11962 14 12482 15 13002 15 13521 16 14041 16 14561 16 15081 16 15601 16 16121 16 16641 14 17161 12 17682 10 18202 9 18722 8 19242 7 19763 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,62402 6 62922 8 63442 12 63962 14 64482 15 65002 15 65522 16 66042 16 66562 17 67082 18 67602 17 68122 17 68643 15 69165 13 69687 10 70210 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,86330 2 86845 11 87362 17 87882 19 88401 20 88921 20 89441 21 89961 20 90481 20 91001 20 91521 20 92041 19 92562 17 93082 16 93603 14 94124 12 94648 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,25486 3 26004 9 26523 13 27042 18 27562 19 28082 20 28602 22 29121 24 29641 24 30161 24 30681 24 31201 24 31721 24 32241 24 32761 24 33282 23 33803 20 34324 18 34846 15 35371 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,52015 8 52530 14 53050 14 53570 15 54090 15 54610 15 55129 16 55649 16 56169 16 56689 16 57209 15 57730 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,8342 1 8856 11 9376 12 9896 13 10416 13 10936 13 11456 13 11976 13 12497 12 13017 12 13537 11 14057 9 14577 8 15097 5 15617 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,73335 9 73854 14 74373 16 74892 18 75412 19 75931 21 76450 23 76969 24 77489 24 78009 24 78528 25 79048 25 79567 26 80083 30 80602 31 81122 7 81132 20 81642 3 81654 17 82163 1 82177 12 82698 10 83222 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,158098 9 158617 17 159136 17 159654 19 160172 21 160691 21 161209 22 161729 21 162248 22 162766 23 163286 23 163806 21 164326 20 164846 19 165368 14 165889 11 166411 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,44742 4 45261 11 45780 13 46300 13 46819 15 47338 16 47859 16 48379 17 48900 15 49421 13 49941 13 50461 12 50981 9 51501 6 52023 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,151347 6 151866 8 152385 11 152905 12 153424 13 153943 14 154462 16 154982 15 155502 15 156021 16 156541 16 157061 15 157580 15 158107 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,168001 2 168519 4 169037 6 169551 12 170069 14 170587 17 171105 19 171624 20 172142 22 172661 23 173180 24 173699 24 174218 24 174738 23 175258 21 175778 20 176299 18 176821 14 177341 12 177863 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,144594 3 145114 3 145635 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,94676 3 95195 7 95713 13 96230 16 96749 16 97268 18 97786 20 98306 22 98826 24 99346 26 99865 28 100385 30 100905 31 101426 29 101946 28 102466 27 102987 24 103508 19 104029 17 104549 14 105069 13 105589 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,38 10 555 16 1075 17 1594 19 2114 19 2634 19 3153 20 3673 20 4193 20 4712 21 5232 20 5752 19 6272 18 6792 18 7313 16 7834 13 8357 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,31239 22 31758 24 32277 25 32797 25 33316 25 33836 24 34355 24 34875 23 35395 23 35915 22 36435 21 36954 21 37474 21 37995 19 38515 19 39036 17 39557 14 40077 13 40599 10 41123 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,88443 4 88962 7 89481 9 90000 10 90519 12 91039 13 91559 12 92078 13 92598 13 93118 12 93638 12 94158 11 94679 9 95202 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,106109 15 106629 16 107149 17 107669 20 108189 21 108709 23 109230 24 109750 25 110271 26 110792 26 111313 26 111833 28 112354 27 112874 28 113394 28 113914 28 114434 28 114954 28 115474 28 115994 28 116514 28 117035 27 117556 25 118077 23 118599 19 119121 14 119642 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,55163 11 55681 15 56200 16 56718 19 57238 19 57757 21 58277 21 58797 21 59317 22 59837 21 60357 19 60877 18 61398 16 61918 15 62440 12 62962 9 63485 5 64007 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,129527 6 130046 13 130566 14 131085 15 131603 18 132122 19 132642 17 133162 16 133682 16 134202 16 134722 16 135242 15 135762 14 136282 13 136802 12 137322 12 137843 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,124327 8 124846 12 125366 14 125885 17 126405 17 126926 15 127446 15 127966 14 128486 14 129007 12 129533 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,161250 6 161768 10 162287 12 162806 14 163325 16 163845 17 164365 17 164885 18 165404 21 165923 23 166443 23 166963 23 167483 23 168003 23 168523 23 169043 23 169563 23 170083 23 170604 22 171124 22 171644 22 172164 4 172684 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,59858 3 60376 6 60895 10 61414 12 61933 14 62452 19 62971 20 63490 21 64008 23 64528 22 65049 21 65569 21 66089 21 66610 17 67130 16 67650 15 68170 14 68691 12 69213 9 69735 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,8383 4 8899 8 9417 10 9935 12 10454 13 10974 13 11494 13 12014 13 12534 13 13054 13 13575 12 14097 10 14618 9 15139 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,42188 12 42706 19 43224 22 43743 23 44262 25 44782 25 45302 26 45822 26 46341 27 46861 26 47380 27 47900 26 48419 26 48939 25 49458 24 49978 23 50498 21 51018 19 51538 18 52059 15 52580 13 53101 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,79109 2 79627 8 80146 12 80666 13 81185 14 81704 15 82223 15 82742 16 83263 16 83783 16 84304 16 84825 15 85346 12 85867 10 86390 6 86911 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,144111 3 144628 8 145147 9 145667 9 146187 8 146707 7 147230 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,20870 10 21390 14 21909 16 22429 18 22948 19 23469 18 23989 17 24510 16 25030 16 25550 16 26070 16 26591 16 27111 16 27632 15 28153 14 28673 14 29194 12 29714 12 30235 11 30755 10 31276 8 31798 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,118635 6 119152 13 119670 16 120189 18 120707 21 121227 22 121746 24 122265 25 122785 25 123304 26 123823 27 124342 28 124861 29 125381 29 125902 1 125904 26 126425 24 126948 19 127472 13 127995 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,6330 1 6847 4 7361 10 7878 13 8387 24 8907 24 9427 24 9947 24 10467 25 10987 25 11507 25 12027 25 12547 25 13067 25 13587 25 14107 25 14627 24 15147 24 15669 23 16191 20 16712 18 17233 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,60919 2 61437 6 61954 11 62471 15 62991 16 63511 16 64031 18 64550 19 65070 20 65590 20 66110 20 66633 17 67154 15 67675 13 68195 12 68717 9 69238 8 69759 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,84840 1 85358 4 85877 7 86396 11 86915 13 87432 18 87953 17 88474 17 88994 17 89514 17 90035 16 90555 15 91077 13 91599 10 92122 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,161282 3 161800 7 162318 10 162837 13 163356 14 163875 15 164394 16 164914 16 165432 18 165950 20 166466 25 166986 26 167506 25 168026 24 168546 23 169066 22 169586 19 170106 18 170626 17 171146 16 171666 15 172189 12 172712 9 173233 8 173755 6 174276 5 174797 4 175318 3 175839 2 176360 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,16211 3 16730 5 17243 12 17754 21 18273 22 18793 22 19312 22 19831 23 20351 23 20880 14 21404 8 21413 1 21925 6 22447 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,70279 8 70799 10 71319 11 71838 13 72358 17 72877 18 73396 19 73915 20 74434 21 74954 21 75474 21 75994 21 76513 20 77032 20 77551 19 78071 18 78590 17 79111 13 79635 8 80158 4 80679 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,167531 2 168050 5 168569 8 169088 10 169605 14 170124 16 170643 17 171162 19 171681 20 172201 22 172721 23 173241 23 173761 23 174281 22 174801 22 175321 19 175341 2 175841 18 176361 15 176882 9 177403 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,97846 10 98364 14 98883 16 99402 17 99922 17 100442 17 100962 17 101483 16 102005 14 102526 12 103048 10 103571 7 104092 6 104615 3 105137 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,132683 8 133199 15 133718 17 134238 18 134757 20 135276 22 135795 25 136315 26 136837 26 137358 27 137879 27 138404 22 138926 21 139447 20 139967 20 140488 19 141007 19 141527 19 142047 19 142567 19 143087 19 143607 18 144127 17 144647 16 145168 14 145689 13 146210 12 146731 10 147252 8 147772 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,147776 4 148292 9 148811 11 149330 12 149848 15 150367 16 150886 17 151405 18 151924 19 152443 20 152963 19 153483 18 154003 16 154524 12 155045 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,3736 1 4255 7 4774 10 5293 13 5811 16 6331 18 6851 19 7371 19 7891 20 8411 20 8931 20 9451 20 9971 20 10492 19 11012 18 11532 18 12052 17 12572 14 13092 11 13612 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,99419 1 99939 2 100459 4 100979 5 101499 6 102019 6 102538 7 103058 7 103578 7 104098 6 104618 5 105138 5 105658 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,16735 11 17255 11 17775 11 18295 11 18815 11 19334 12 19854 12 20374 12 20894 11 21414 11 21935 10 22457 8 22978 7 23499 6 24022 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,17266 4 17786 5 18306 6 18826 8 19346 8 19866 8 20386 9 20905 10 21425 10 21945 10 22465 10 22985 10 23505 10 24025 9 24545 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,69266 6 69784 10 70302 13 70820 16 71339 19 71858 21 72375 25 72895 25 73415 25 73935 25 74455 25 74975 25 75495 25 76015 1 76017 23 76537 23 77058 21 77580 19 78101 18 78623 16 79146 13 79672 7 80195 4 80717 2 81238 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,156637 3 157146 14 157664 16 158183 18 158702 19 159222 19 159741 19 160260 19 160780 19 161299 20 161819 20 162339 21 162859 20 163380 18 163901 16 164422 14 164943 12 165466 8 165989 5 166511 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,29229 1 29747 4 30267 5 30786 8 31304 11 31823 13 32342 15 32860 18 33379 21 33899 22 34419 22 34939 23 35459 24 35979 24 36500 22 37022 12 37543 4 38065 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,59387 8 59905 13 60424 15 60943 21 61463 22 61983 22 62503 22 63023 22 63543 22 64063 22 64583 22 65104 21 65625 20 66146 18 66667 12 67188 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,90069 5 90584 14 91103 16 91623 16 92143 16 92663 17 93183 17 93703 17 94223 16 94745 14 95266 12 95788 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101505 1 102025 2 102545 4 103065 5 103585 6 104104 9 104623 12 105143 13 105662 16 106181 18 106702 18 107222 18 107743 18 108263 19 108784 18 109305 17 109826 16 110346 16 110866 16 111387 15 111907 15 112427 15 112947 15 113467 14 113989 11 114511 8 115032 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,37034 8 37547 14 38066 14 38586 12 39107 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,171713 6 172230 13 172744 19 173264 19 173784 19 174303 20 174823 20 175343 20 175864 19 176386 17 176907 15 177428 14 177951 8
